1988-03-08
1988-03-21
1988-05-05
1988-05-09
1988-05-16
1988-05-17
1988-08-31
1988-11-07
1988-11-08
1989-02-23
1989-03-08
1989-03-21
1989-05-01
1989-05-05
1989-05-09
1989-07-13
1989-08-31
1989-11-07
1989-11-08
1990-01-01
1990-02-23
1990-03-08
1990-03-21
1990-04-26
1990-04-27
1990-05-01
1990-05-09
1990-07-02
1990-08-31
1990-11-07
1990-11-08
1990-12-31
1991-01-01
1991-01-07
1991-03-08
1991-03-21
1991-04-15
1991-04-16
1991-05-01
1991-05-09
1991-11-07
1991-11-08
1991-12-31
1992-01-01
1992-01-07
1992-05-01
1992-05-05
1992-06-11
1992-08-31
1992-12-31
1993-01-01
1993-01-07
1993-02-23
1993-03-08
1993-03-24
1993-03-25
1993-05-05
1993-05-31
1993-08-31
1993-11-08
1993-12-31
1994-01-07
1994-02-23
1994-03-08
1994-03-14
1994-03-21
1994-05-05
1994-05-09
1994-05-20
1994-08-31
1994-11-07
1994-11-08
1995-02-23
1995-03-02
1995-03-03
1995-03-08
1995-03-21
1995-05-01
1995-05-05
1995-05-09
1995-08-31
1995-11-07
1995-11-08
1996-01-01
1996-02-19
1996-02-20
1996-02-23
1996-03-08
1996-03-21
1996-05-01
1996-05-09
1996-11-07
1996-11-08
1996-12-31
1997-01-01
1997-01-07
1997-03-21
1997-04-17
1997-05-01
1997-05-05
1997-05-09
1997-11-07
1997-12-31
1998-01-01
1998-01-07
1998-01-29
1998-01-30
1998-02-23
1998-04-07
1998-05-01
1998-05-05
1998-08-31
1998-12-31
1999-01-01
1999-01-07
1999-01-18
1999-01-19
1999-02-23
1999-03-08
1999-05-05
1999-08-31
1999-11-08
1999-12-31
2000-01-07
2000-02-23
2000-03-08
2000-03-16
2000-03-21
2000-05-01
2000-05-05
2000-05-09
2000-08-31
2000-11-07
2000-11-08
2000-12-27
2000-12-28
2001-01-01
2001-02-23
2001-03-05
2001-03-08
2001-03-21
2001-05-01
2001-05-09
2001-08-31
2001-11-07
2001-11-08
2001-12-17
2001-12-31
2002-01-01
2002-01-07
2002-02-22
2002-03-08
2002-03-21
2002-05-01
2002-05-09
2002-11-07
2002-11-08
2002-12-05
2002-12-06
2002-12-31
2003-01-01
2003-01-07
2003-02-11
2003-03-21
2003-05-01
2003-05-05
2003-05-09
2003-11-07
2003-11-25
2003-11-26
2003-12-31
2004-01-01
2004-01-07
2004-02-23
2004-03-08
2004-05-05
2004-08-31
2004-11-08
2004-11-15
2004-12-31
2005-01-07
2005-01-21
2005-02-23
2005-03-08
2005-03-21
2005-05-05
2005-05-09
2005-08-31
2005-11-03
2005-11-04
2005-11-07
2005-11-08
2006-01-10
2006-02-23
2006-03-08
2006-03-21
2006-05-01
2006-05-05
2006-05-09
2006-08-31
2006-10-23
2006-10-24
2006-11-07
2006-11-08
2007-01-01
2007-02-23
2007-03-08
2007-03-21
2007-05-01
2007-05-09
2007-08-31
2007-11-07
2007-11-08
2007-12-20
2007-12-31
2008-01-01
2008-01-07
2008-03-21
2008-05-01
2008-05-05
2008-05-09
2008-10-01
2008-10-02
2008-11-07
2008-12-08
2008-12-31
2009-01-01
2009-01-07
2009-02-23
2009-05-01
2009-05-05
2009-08-31
2009-09-21
2009-11-27
2009-12-31
2010-01-01
2010-01-07
2010-02-23
2010-03-08
2010-05-05
2010-08-31
2010-09-10
2010-11-08
2010-11-16
2010-12-31
2011-01-07
2011-02-23
2011-03-08
2011-03-21
2011-05-05
2011-05-09
2011-08-30
2011-08-31
2011-11-07
2011-11-08
2012-02-23
2012-03-08
2012-03-21
2012-05-01
2012-05-09
2012-08-20
2012-08-31
2012-10-26
2012-11-07
2012-11-08
2012-12-31
2013-01-01
2013-01-07
2013-03-08
2013-03-21
2013-05-01
2013-05-09
2013-08-08
2013-08-09
2013-10-15
2013-11-07
2013-11-08
2013-12-31
2014-01-01
2014-01-07
2014-03-21
2014-05-01
2014-05-05
2014-05-09
2014-07-28
2014-07-29
2014-11-07
2014-12-31
2015-01-01
2015-01-07
2015-02-23
2015-05-01
2015-05-05
2015-07-17
2015-08-31
2015-09-23
2015-12-31
2016-01-01
2016-01-07
2016-02-23
2016-03-08
2016-03-21
2016-04-07
2016-05-05
2016-05-09
2016-07-06
2016-07-07
2016-08-31
2016-11-07
2016-11-08
2017-02-23
2017-03-08
2017-03-21
2017-04-07
2017-05-01
2017-05-05
2017-05-09
2017-06-26
2017-08-31
2017-09-01
2017-11-07
2017-11-08
2018-01-01
2018-02-23
2018-03-08
2018-03-21
2018-05-01
2018-05-09
2018-06-15
2018-08-21
2018-08-31
2018-11-07
2018-11-08
2018-12-31
2019-01-01
2019-01-07
2019-03-08
2019-03-21
2019-05-01
2019-05-09
2019-06-04
2019-06-05
2019-11-07
2019-11-08
2019-12-31
2020-01-01
2020-01-07
2020-04-07
2020-05-01
2020-05-05
2020-05-25
2020-07-31
2020-08-31
2020-12-31
2021-01-01
2021-01-07
2021-02-23
2021-03-08
2021-04-07
2021-05-05
2021-05-13
2021-05-14
2021-07-20
2021-08-31
2021-11-08
2021-12-31
2022-01-07
2022-02-23
2022-03-08
2022-03-21
2022-04-07
2022-05-02
2022-05-03
2022-05-05
2022-05-09
2022-08-31
2022-11-07
2022-11-08
2023-02-23
2023-03-08
2023-03-21
2023-04-07
2023-04-21
2023-05-01
2023-05-05
2023-05-09
2023-06-28
2023-08-31
2023-11-07
2023-11-08
2024-01-01
2024-02-23
2024-03-08
2024-03-21
2024-04-10
2024-04-11
2024-05-01
2024-05-09
2024-11-07
2024-11-08
2024-12-31
2025-01-01
2025-01-07
2025-03-21
2025-03-31
2025-04-07
2025-05-01
2025-05-05
2025-05-09
2025-06-06
2025-11-07
2025-12-31
2026-01-01
2026-01-07
2026-02-23
2026-03-20
2026-04-07
2026-05-01
2026-05-05
2026-05-27
2026-08-31
2026-12-31
2027-01-01
2027-01-07
2027-02-23
2027-03-08
2027-03-09
2027-03-10
2027-04-07
2027-05-05
2027-08-31
2027-11-08
2027-12-31
2028-01-07
2028-02-23
2028-03-08
2028-03-21
2028-04-07
2028-05-01
2028-05-05
2028-05-09
2028-08-31
2028-11-07
2028-11-08
2029-01-01
2029-02-14
2029-02-15
2029-02-23
2029-03-08
2029-03-21
2029-04-24
2029-05-01
2029-05-09
2029-08-31
2029-11-07
2029-11-08
2029-12-31
2030-01-01
2030-01-07
2030-02-04
2030-02-05
2030-03-08
2030-03-21
2030-05-01
2030-05-09
2030-11-07
2030-11-08
2030-12-31
2031-01-01
2031-01-07
2031-01-24
2031-03-21
2031-04-02
2031-04-07
2031-05-01
2031-05-05
2031-05-09
2031-11-07
2031-12-31
2032-01-01
2032-01-07
2032-01-14
2032-01-15
2032-02-23
2032-03-08
2032-03-22
2032-04-07
2032-05-05
2032-08-31
2032-11-08
2032-12-31
2033-01-03
2033-01-07
2033-02-23
2033-03-08
2033-03-11
2033-03-21
2033-04-07
2033-05-05
2033-05-09
2033-08-31
2033-11-07
2033-11-08
2033-12-23
2034-02-23
2034-03-01
2034-03-08
2034-03-21
2034-04-07
2034-05-01
2034-05-05
2034-05-09
2034-08-31
2034-11-07
2034-11-08
2034-12-12
2034-12-13
2035-01-01
2035-02-23
2035-03-08
2035-03-21
2035-05-01
2035-05-09
2035-08-31
2035-11-07
2035-11-08
2035-12-31
2036-01-01
2036-01-07
2036-02-07
2036-03-21
2036-04-07
2036-05-01
2036-05-05
2036-05-09
2036-11-07
2036-11-19
2036-11-20
2036-12-31
2037-01-01
2037-01-07
2037-01-26
2037-02-23
2037-04-07
2037-05-01
2037-05-05
2037-08-31
2037-11-09
2037-12-31
2038-01-01
2038-01-07
2038-02-23
2038-03-08
2038-04-07
2038-05-05
2038-08-31
2038-10-29
2038-11-08
2038-12-31
2039-01-05
2039-01-07
2039-02-23
2039-03-08
2039-03-21
2039-04-07
2039-05-05
2039-05-09
2039-08-31
2039-10-19
2039-10-20
2039-11-07
2039-11-08
2039-12-26
2040-02-23
2040-03-08
2040-03-21
2040-05-01
2040-05-09
2040-08-31
2040-10-08
2040-11-07
2040-11-08
2040-12-14
2040-12-31
2041-01-01
2041-01-07
2041-03-08
2041-03-21
2041-05-01
2041-05-09
2041-09-26
2041-09-27
2041-11-07
2041-11-08
2041-12-04
2041-12-31
2042-01-01
2042-01-07
2042-03-21
2042-04-07
2042-05-01
2042-05-05
2042-05-09
2042-09-15
2042-09-16
2042-11-07
2042-12-31
2043-01-01
2043-01-07
2043-02-23
2043-04-07
2043-05-01
2043-05-05
2043-08-31
2043-09-04
2043-11-12
2043-12-31
2044-01-01
2044-01-07
2044-02-23
2044-03-08
2044-03-21
2044-04-07
2044-05-05
2044-05-09
2044-08-24
2044-08-25
2044-08-31
2044-10-31
2044-11-07
2044-11-08
2045-02-23
2045-03-08
2045-03-21
2045-04-07
2045-05-01
2045-05-05
2045-05-09
2045-08-14
2045-08-15
2045-08-31
2045-11-07
2045-11-08
2046-01-01
2046-02-23
2046-03-08
2046-03-21
2046-05-01
2046-05-09
2046-08-03
2046-08-31
2046-10-10
2046-11-07
2046-11-08
2046-12-31
2047-01-01
2047-01-07
2047-03-08
2047-03-21
2047-05-01
2047-05-09
2047-07-24
2047-07-25
2047-09-30
2047-11-07
2047-11-08
2047-12-31
2048-01-01
2048-01-07
2048-04-07
2048-05-01
2048-05-05
2048-07-13
2048-08-31
2048-12-31
2049-01-01
2049-01-07
2049-02-23
2049-03-08
2049-04-07
2049-05-05
2049-07-01
2049-07-02
2049-08-31
2049-09-08
2049-11-08
2049-12-31
2050-01-07
2050-02-23
2050-03-08
2050-03-21
2050-04-07
2050-05-05
2050-05-09
2050-06-20
2050-06-21
2050-08-31
2050-11-07
2050-11-08
2051-02-23
2051-03-08
2051-03-21
2051-04-07
2051-05-01
2051-05-05
2051-05-09
2051-08-17
2051-08-31
2051-11-07
2051-11-08
2052-01-01
2052-02-23
2052-03-08
2052-03-21
2052-05-01
2052-05-09
2052-05-29
2052-05-30
2052-08-05
2052-11-07
2052-11-08
2052-12-31
2053-01-01
2053-01-07
2053-03-21
2053-04-07
2053-05-01
2053-05-05
2053-05-09
2053-05-19
2053-05-20
2053-11-07
2053-12-31
2054-01-01
2054-01-07
2054-02-23
2054-04-07
2054-05-01
2054-05-05
2054-07-15
2054-08-31
2054-12-31
2055-01-01
2055-01-07
2055-02-23
2055-03-08
2055-04-07
2055-04-28
2055-04-29
2055-05-05
2055-07-05
2055-08-31
2055-11-08
2055-12-31
2056-01-07
2056-02-23
2056-03-08
2056-03-21
2056-04-07
2056-04-17
2056-05-01
2056-05-05
2056-05-09
2056-06-23
2056-08-31
2056-11-07
2056-11-08
2057-01-01
2057-02-23
2057-03-08
2057-03-21
2057-04-05
2057-04-06
2057-05-01
2057-05-09
2057-06-12
2057-08-31
2057-11-07
2057-11-08
2057-12-31
2058-01-01
2058-01-07
2058-03-08
2058-03-21
2058-03-25
2058-03-26
2058-05-01
2058-05-09
2058-11-07
2058-11-08
2058-12-31
2059-01-01
2059-01-07
2059-03-21
2059-04-07
2059-05-01
2059-05-05
2059-05-09
2059-05-22
2059-11-07
2059-12-31
2060-01-01
2060-01-07
2060-02-23
2060-03-04
2060-03-05
2060-03-08
2060-04-07
2060-05-05
2060-05-10
2060-08-31
2060-11-08
2060-12-31
2061-01-07
2061-02-21
2061-02-22
2061-02-23
2061-03-08
2061-03-21
2061-04-07
2061-05-05
2061-05-09
2061-08-31
2061-11-07
2061-11-08
2062-02-10
2062-02-23
2062-03-08
2062-03-21
2062-04-07
2062-04-20
2062-05-01
2062-05-05
2062-05-09
2062-08-31
2062-11-07
2062-11-08
2063-01-01
2063-01-30
2063-01-31
2063-02-23
2063-03-08
2063-03-21
2063-04-09
2063-05-01
2063-05-09
2063-08-31
2063-11-07
2063-11-08
2063-12-31
2064-01-01
2064-01-07
2064-01-21
2064-03-21
2064-03-28
2064-04-07
2064-05-01
2064-05-05
2064-05-09
2064-11-07
2064-12-31
2065-01-01
2065-01-07
2065-01-08
2065-01-09
2065-02-23
2065-03-17
2065-04-07
2065-05-01
2065-05-05
2065-08-31
2065-12-28
2065-12-29
2065-12-31
2066-01-01
2066-01-07
2066-02-23
2066-03-08
2066-04-07
2066-05-05
2066-08-31
2066-11-08
2066-12-31
2067-01-07
2067-02-23
2067-02-24
2067-03-08
2067-03-21
2067-04-07
2067-05-05
2067-05-09
2067-08-31
2067-11-07
2067-11-08
2067-12-08
2067-12-09
2068-02-13
2068-02-23
2068-03-08
2068-03-21
2068-05-01
2068-05-09
2068-08-31
2068-11-07
2068-11-08
2068-11-26
2068-11-27
2068-12-31
2069-01-01
2069-01-07
2069-03-08
2069-03-21
2069-05-01
2069-05-09
2069-11-07
2069-11-08
2069-11-15
2069-12-31
2070-01-01
2070-01-07
2070-01-22
2070-03-21
2070-04-07
2070-05-01
2070-05-05
2070-05-09
2070-11-04
2070-11-05
2070-11-07
2070-12-31
2071-01-01
2071-01-07
2071-02-23
2071-04-07
2071-05-01
2071-05-05
2071-08-31
2071-12-31
2072-01-01
2072-01-07
2072-02-23
2072-03-08
2072-03-21
2072-04-07
2072-05-05
2072-05-09
2072-08-31
2072-10-13
2072-10-14
2072-11-07
2072-11-08
2072-12-20
2073-02-23
2073-03-08
2073-03-21
2073-04-07
2073-05-01
2073-05-05
2073-05-09
2073-08-31
2073-10-02
2073-10-03
2073-11-07
2073-11-08
2074-01-01
2074-02-23
2074-03-08
2074-03-21
2074-05-01
2074-05-09
2074-08-31
2074-11-07
2074-11-08
2074-11-29
2074-12-31
2075-01-01
2075-01-07
2075-03-08
2075-03-21
2075-05-01
2075-05-09
2075-09-11
2075-09-12
2075-11-07
2075-11-08
2075-11-18
2075-12-31
2076-01-01
2076-01-07
2076-04-07
2076-05-01
2076-05-05
2076-08-31
2076-12-31
2077-01-01
2077-01-07
2077-02-23
2077-03-08
2077-04-07
2077-05-05
2077-08-19
2077-08-20
2077-08-31
2077-10-27
2077-11-08
2077-12-31
2078-01-07
2078-02-23
2078-03-08
2078-03-21
2078-04-07
2078-05-05
2078-05-09
2078-08-31
2078-11-07
2078-11-08
2079-02-23
2079-03-08
2079-03-21
2079-04-07
2079-05-01
2079-05-05
2079-05-09
2079-08-31
2079-11-07
2079-11-08
2080-01-01
2080-02-23
2080-03-08
2080-03-21
2080-05-01
2080-05-09
2080-11-07
2080-11-08
2080-12-31
2081-01-01
2081-01-07
2081-03-21
2081-04-07
2081-05-01
2081-05-05
2081-05-09
2081-11-07
2081-12-31
2082-01-01
2082-01-07
2082-02-23
2082-04-07
2082-05-01
2082-05-05
2082-08-31
2082-12-31
2083-01-01
2083-01-07
2083-02-23
2083-03-08
2083-04-07
2083-05-05
2083-08-31
2083-11-08
2083-12-31
2084-01-07
2084-02-23
2084-03-08
2084-03-21
2084-04-07
2084-05-01
2084-05-05
2084-05-09
2084-08-31
2084-11-07
2084-11-08
2085-01-01
2085-02-23
2085-03-08
2085-03-21
2085-05-01
2085-05-09
2085-08-31
2085-11-07
2085-11-08
2085-12-31
2086-01-01
2086-01-07
2086-03-08
2086-03-21
2086-05-01
2086-05-09
2086-11-07
2086-11-08
2086-12-31
2087-01-01
2087-01-07
2087-03-21
2087-04-07
2087-05-01
2087-05-05
2087-05-09
2087-11-07
2087-12-31
2088-01-01
2088-01-07
2088-02-23
2088-03-08
2088-04-07
2088-05-05
2088-08-31
2088-11-08
2088-12-31
2089-01-07
2089-02-23
2089-03-08
2089-03-21
2089-04-07
2089-05-05
2089-05-09
2089-08-31
2089-11-07
2089-11-08
2090-02-23
2090-03-08
2090-03-21
2090-04-07
2090-05-01
2090-05-05
2090-05-09
2090-08-31
2090-11-07
2090-11-08
2091-01-01
2091-02-23
2091-03-08
2091-03-21
2091-05-01
2091-05-09
2091-08-31
2091-11-07
2091-11-08
2091-12-31
2092-01-01
2092-01-07
2092-03-21
2092-04-07
2092-05-01
2092-05-05
2092-05-09
2092-11-07
2092-12-31
2093-01-01
2093-01-07
2093-02-23
2093-04-07
2093-05-01
2093-05-05
2093-08-31
2093-12-31
2094-01-01
2094-01-07
2094-02-23
2094-03-08
2094-04-07
2094-05-05
2094-08-31
2094-11-08
2094-12-31
2095-01-07
2095-02-23
2095-03-08
2095-03-21
2095-04-07
2095-05-05
2095-05-09
2095-08-31
2095-11-07
2095-11-08
2096-02-23
2096-03-08
2096-03-21
2096-05-01
2096-05-09
2096-08-31
2096-11-07
2096-11-08
2096-12-31
2097-01-01
2097-01-07
2097-03-08
2097-03-21
2097-05-01
2097-05-09
2097-11-07
2097-11-08
2097-12-31
2098-01-01
2098-01-07
2098-03-21
2098-04-07
2098-05-01
2098-05-05
2098-05-09
2098-11-07
2098-12-31
2099-01-01
2099-01-07
2099-02-23
2099-04-07
2099-05-01
2099-05-05
2099-08-31
2099-12-31
2100-01-01
2100-01-07
2100-02-23
2100-03-08
2100-04-07
2100-05-05
2100-08-31
2100-11-08
2100-12-31
